20150529,13.05,13.05,13,13,4287,0
20150601,13.71,13.71,13.71,13.71,1,0
20150602,13.37,13.37,12.85,13.06,3486,0
20150603,13.06,13.71,13.06,13.64,6604,0
20150605,13.5,13.5,13.5,13.5,335,0
20150608,13.06,13.7,13.06,13.7,1027,0
20150609,13.36,13.67,13.15,13.44,1135,0
20150610,13.12,13.15,13.12,13.15,301,0
20150611,13.5,13.5,13.4,13.5,179,0
20150612,13.69,13.69,13.17,13.58,138,0
20150615,13.68,13.68,13.68,13.68,8,0
20150617,13.06,13.63,12.6,12.6,3827,0
20150618,13.01,13.59,12.6,12.7,2676,0
20150619,12.7,12.7,12.7,12.7,855,0
20150622,12.65,13.24,12.65,13.11,444,0
20150623,13.49,13.49,13.27,13.27,157,0
20150624,13.49,13.49,13.11,13.25,239,0
20150626,12.66,12.99,12.52,12.85,1859,0
20150629,12.21,12.8,12.21,12.8,2008,0
20150630,12.79,13.28,12.2,12.89,2129,0
20150701,12.32,12.85,12.32,12.85,22,0
20150702,13.07,13.07,12.85,12.85,171,0
20150703,12.46,12.68,12.46,12.68,247,0
20150706,12.77,12.77,12.77,12.77,20,0
20150707,12.55,12.72,11.7,12.25,2106,0
20150708,12.72,12.99,11.7,11.9,481,0
20150709,12.82,12.82,12,12.29,121,0
20150710,12.7,12.7,12.47,12.47,569,0
20150713,12.4,12.4,12.4,12.4,100,0
20150715,12.4,12.4,12.39,12.4,7750,0
20150716,12.45,12.49,12.21,12.41,13745,0
20150717,12.5,12.51,12.5,12.51,6110,0
20150720,12.36,12.78,12.25,12.3,12341,0
20150721,12.35,12.35,12.3,12.3,2415,0
20150722,12.12,12.12,11.9,11.9,12635,0
20150723,12,12.2,11.7,12,17899,0
20150724,11.75,11.84,11.75,11.84,1370,0
20150727,11.84,12.01,11.84,12.01,7000,0
20150728,11.85,12.04,11.85,12.04,29096,0
20150729,12.05,12.35,12,12.35,34228,0
20150730,12.4,12.4,12.01,12.4,2736,0
20150731,12.37,12.4,12.37,12.4,2919,0
20150803,12.8,12.97,12.8,12.97,500,0
20150805,12.88,12.88,12.65,12.78,2499,0
20150806,12.78,12.78,12.78,12.78,51013,0
20150807,12.8,12.88,12.8,12.88,2100,0
20150810,12.88,13.48,12.88,13.48,2580,0
20150811,13.47,13.48,13.44,13.44,70152,0
20150812,13.56,13.56,13.1,13.29,2279,0
20150813,13.49,13.95,13.49,13.95,5205,0
20150814,13.88,13.88,13.88,13.88,50498,0
20150817,13.6,13.79,13.01,13.79,10581,0
20150818,13.58,13.7,13.58,13.59,2802,0
20150819,13.7,13.95,13.7,13.73,1290,0
20150820,13.73,14.15,13.72,14.04,70500,0
20150821,14.04,14.05,14.04,14.05,141,0
